ISBN,title,length,short_description
9781623365608.00,Triathlon Training in 4 Hours a Week,288,From Beginner to Finish Line in Just 6 Weeks
9780736082686.00,Triathlon Workout Planner,226,
9781620873564.00,Tricks That Take Fish,256,"The Definitive Guide to Catching Freshwater Gamefish on Bait, Lures, and Flies"
9780071642453.00,TriLog,178,
9780899975801.00,"Trinity Alps & Vicinity: Including Whiskeytown, Russian Wilderness, and Castle Crags Areas",336,A Hiking and Backpacking Guide
9781633192300.00,Triple Crowned,128,The San Francisco Giants' Incredible 2014 Championship Season
9781439121757.00,Triple H Making the Game,0,Triple H's Approach to a Better Body
9780786491278.00,Tris Speaker and the 1920 Indians,241,Tragedy to Glory
9780547527260.00,Triumph,288,The Untold Story of Jesse Owens and Hitler's Olympics
9781780571744.00,Triumph and Tragedy,272,Welsh Sporting Legends
9781553659174.00,Triumph on Ice,145,The New World of Figure Skating
9781906148386.00,Troll Wall,224,The untold story of the British first ascent of Europe's tallest rock face
9781461734659.00,Trophies of the Heart,256,
9781461624363.00,Trophy Bass,160,An Angler's Guide
9781440236143.00,Trophy Whitetails with Pat and Nicole Reeve,224,Tips and Tactics From the Driven Team
9781551996745.00,Tropic Of Hockey,0,My Search for the Game in Unlikely Places
9780071502917.00,"Troubleshooting Marine Diesel Engines, 4th Ed.",173,
9781461661481.00,Trout,576,
9781626367784.00,Trout and Their Food,208,A Compact Guide for Fly Fishers
9781461661498.00,Trout Dreams,208,
9781632201577.00,Trout Fishing in the Catskills,438,
9781461661504.00,Trout Fly Fishing,192,An Expert Approach
9781609404864.00,Trout in the Desert,96,"On Fly Fishing, Human Habits, and the Cold Waters of the Arid Southwest"
9781493004423.00,"Trout Unlimited's Guide to America's 100 Best Trout Streams, Updated and Revised",416,
9781416559894.00,Trudy Hopedale,240,A Novel
9781429932738.00,True Believers,256,The Tragic Inner Life of Sports Fans
9781613214176.00,True Blue,272,A Tribute to Mike Krzyzewski's Career at Duke
9781429960366.00,True Boo,304,"Gator Catchin', Orangutan Boxin', and My Wild Ride to the PGA Tour"
9781742622224.00,True Colours,0,
9781462900893.00,True Path of the Ninja,192,The Definitive Translation of the Shoninki (An Authentic Ninja Training Manual)
9781907195730.00,True Storey,224,My Life and Crimes as a Football Hatchet Man
9780743293419.00,True Story,0,A Novel
9781476737874.00,True Summit,240,What Really Happened on the Legendary Ascent on Annapurna
9781451603842.00,Truelove & Homegrown Tomatoes,0,A Novel
9780307238542.00,Trump: The Best Golf Advice I Ever Received,319,
9780857886040.00,Trust Instead of Dominance,128,Working Towards a New Form of Ethical Horsemanship
9781782198390.00,Tubesology,288,The World According to Soccer AM's Leading Pundit
9781493023820.00,Tuff Juice,272,My Journey from the Streets to the NBA
9781440228100.00,Tuff Stuff Professional Wrestling Field Guide,514,Legend and Lore
9781439105122.00,Tumble Home,160,A Novella and Short Stories
9781443402606.00,Tumblehome,140,Meditations and Lore from a Canoeist's Life
9781741767391.00,Tunnel Vision,35,The True Story of My Probably Insane Quest to Become a Professional Surfer
9780307492166.00,Tunney,320,Boxing's Brainiest Champ and His Upset of the Great Jack Dempsey
9781596982123.00,Turnaround,397,"Crisis, Leadership, and the Olympic Games"
9781629142715.00,Turning for Home,388,
9781599952369.00,Turning of the Tide,288,How One Game Changed the South
9781613216675.00,Turning the Black Sox White,400,The Misunderstood Legacy of Charles A. Comiskey
9781429941396.00,Turning Two,304,My Journey to the Top of the World and Back with the New York Mets
9781613214978.00,Turpin Times: An Illini Sports Scrapbook,999,
9781462905157.00,"Tuttle Dictionary of the Martial Arts of Korea, China & Japan",320,
9781429919340.00,Twelve Mighty Orphans,304,The Inspiring True Story of the Mighty Mites Who Ruled Texas Football
9780698188372.00,Twelve Yards,352,The Art and Psychology of the Perfect Penalty Kick
9781459721654.00,Twenty Greatest Hockey Goals,0,
9781317980803.00,Twenty20 and the Future of Cricket,152,
9780803293830.00,Twilight of the Long-ball Gods,185,Dispatches from the Disappearing Heart of Baseball
9781849547383.00,Twin Tracks,374,The Autobiography
9780857886767.00,Twisted Truths of Modern Dressage,160,A Search for a Classical Alternative
9781451605563.00,Two Days Longer,0,Discovering More of God as You Wait For Him
9781620872567.00,Two Good Rounds,192,19th Hole Stories from the World's Greatest Golfers
9781583943908.00,Two in the Field,408,A Novel
9781908548696.00,Two Miles to Tynecastle,279,
9781633193000.00,Two Minute Warning,320,"How Concussions, Crime, and Controversy Could Kill the NFL (And What the League Can Do to Survive)"
9780071442701.00,Two Steps to a Perfect Golf Swing,178,
9781586422097.00,Two Ton,208,"One Fight, One Night - Tony Galento V. Joe Louis"
9780753547823.00,Two Wheels In The Dust,0,From Kathmandu to Kandy
9781780570631.00,Two Wheels on my Wagon,272,A Bicycle Adventure in the Wild West
9780857652898.00,Two Wheels Over Catalonia,320,Cycling the Back Roads of North-eastern Spain
9780307424877.00,Two Years Before the Mast,512,A Personal Narrative of Life at Sea
9781101050347.00,Two Years Before the Mast,432,
9781590772461.00,Two-Handed Tennis,192,
9781429907279.00,Ty and The Babe,304,Baseball's Fiercest Rivals: A Surprising Friendship and the 1941 Has-Beens Golf Championship
9780199923236.00,Ty Cobb,304,
9781461745907.00,Ty Cobb,224,Safe At Home
9781451645804.00,Ty Cobb,352,A Terrible Beauty
9781137322517.00,"Tycoons, Scorchers, and Outlaws",155,The Class War that Shaped American Auto Racing
9781440227165.00,Tying Trout Flies,162,
9781473820005.00,Type VII U-Boats,64,
9783840327070.00,Typische FuÃŸballverletzungen vermeiden und effektiv behandeln,176,Mit Profitipps von Adolf Katzenmeier
9781597974806.00,Tyson-Douglas,213,
9781599217390.00,U.S. Army Map Reading and Land Navigation Handbook,195,
9781599217260.00,"U.S. Army Survival Handbook, Revised",395,
9781629143170.00,U.S. Army Survival Manual,432,
9781628733266.00,U.S. Army Survival Manual,400,
9781626367111.00,U.S. Marine Combat Conditioning,352,
9781408155370.00,UK and Ireland Circumnavigator's Guide,240,
9780762784196.00,Ultimate Baseball Road Trip,512,A Fan's Guide to Major League Stadiums
9781452121871.00,Ultimate Book of Sports,376,"The Essential Collection of Rules, Stats, and Trivia for Over 250 Sports"
9781118403624.00,Ultimate Canoe & Kayak Adventures,208,100 Extraordinary Paddling Experiences from Around the World
9781472926470.00,Ultimate Classic Yachts,160,20 of the World's Most Beautiful Classic Yachts
9781136499159.00,Ultimate Fighting and Embodiment,256,"Violence, Gender and Mixed Martial Arts"
9781119968016.00,Ultimate Fishing Adventures,208,100 Extraordinary Fishing Experiences from Around the World
9781628735581.00,"Ultimate Guide to Self-Reliant Living, The",800,
9780762762699.00,Ultimate Guide to Trail Running,275,Everything You Need to Know About Equipment * Finding Trails * Nutrition * Hill Strategy * Racing * Avoiding Injury * Training * Weather * Safety
9781626367388.00,"Ultimate Guide to U.S. Special Forces Skills, Tactics, and Techniques",960,
9781569753583.00,Ultimate Guide to Wilderness Living,380,Surviving with Nothing But Your Bare Hands and What You Find in the Woods
9781612430935.00,Ultimate Jump Rope Workouts,192,"Kick-Ass Programs to Strengthen Muscles, Get Fit, and Take Your Endurance to the Next Level"
9781462914470.00,Ultimate Kempo,192,The Spirit and Technique of Kosho Ryu (Downloadable Media Included)
9780806535029.00,Ultimate Mind Control,352,
9780007424610.00,Ultimate Navigation Manual,368,
9781612431420.00,Ultimate Obstacle Race Training,144,Crush the World's Toughest Courses
9781612434667.00,Ultimate Olympic Weightlifting,160,A Complete Guide to Barbell Liftsâ€”from Beginner to Gold Medal
9781118422564.00,Ultimate Sailing Adventures,216,100 Extraordinary Experiences & Adventures on the Water
9780062043672.00,Ultimate Warrior Workouts (Training for Warriors),384,World Edition
9781841268330.00,Ultra Marathon Training,240,
9781472900517.00,Ultra Performance,160,The Psychology of Endurance Sports
9780762768875.00,Ultralight Backpackin' Tips,144,153 Amazing & Inexpensive Tips for Extremely Lightweight Camping
9781493007660.00,Ultralight Survival Kit,112,
9781440684937.00,Ultramarathon Man,0,Confessions of an All-Night Runner
9780071593878.00,Ultrasimple Boat Building,192,18 Plywood Boats Anyone Can Build
9780062226549.00,Un juego sin fronteras,368,Como un equipo de futbol crea una nueva esperanza en los Estados Unidos
9782806260192.00,Un potager prodigue,32,25 trucs et astuces de grand-mÃ¨re
9780062226617.00,Un sueno americano,304,Mi historia
9788494331954.00,Una vida demasiado corta,440,La tragedia del exportero de la selecciÃ³n alemana Robert Enke
9781250024848.00,Unbeatable: Notre Dame's 1988 Championship and the Last Great College Football Season,0,
9780143531272.00,Unbelievable!,0,
9781623684396.00,Unbreakable,128,Louisville's Inspired 2013 Championship Run
9781613217528.00,Unbreakable,224,The 25 Most Unapproachable Records in Baseball
9781613744680.00,Uncaged,272,My Life as a Champion MMA Fighter
9780857975621.00,Uncertain Corridors,336,Writings on Modern Cricket
9781439103425.00,Uncle Bubba's Savannah Seafood,192,More than 100 Down-Home Southern Recipes for Good Food and Good Times
9781607106524.00,Uncle John's Bathroom Reader Shoots and Scores: Updated & Expanded Edition,384,
9781607106722.00,Uncle John's Bathroom Reader Takes a Swing at Baseball,288,
9781607104667.00,Uncle John's Bathroom Reader Tees Off on Golf,288,
9781607106623.00,Uncle John's Bathroom Reader Vroom!,544,
9781414363950.00,Uncommon,304,Finding Your Path to Significance
9781743582183.00,Uncommon Heroes,304,The hard men and raw talent that built rugby league
9781414395944.00,Uncommon Marriage Bible Study,112,
9781101544303.00,Unconscious Putting,0,Dave Stockton's Guide to Unlocking Your Signature Stroke
9781101590867.00,Unconscious Scoring,160,Dave Stockton's Guide to Saving Shots Around the Green
9780062209535.00,Undefeated,304,Inside the 1972 Miami Dolphins' Perfect Season
9781633192645.00,UNDENIABLE,144,The New England Patriots' Road to a Fourth Super Bowl Title
9780803235250.00,"Under Pallor, Under Shadow",301,The 1920 American League Pennant Race That Rattled and Rebuilt Baseball
9781623689179.00,Under Pressure,304,How Playing Football Almost Cost Me Everything and Why I'd Do It All Again
9780803206380.00,Under the Boards,276,The Cultural Revolution in Basketball
9780199707317.00,Under the March Sun,333,The Story of Spring Training
9781451610598.00,Underdawgs,288,How Brad Stevens and the Butler Bulldogs Marched Their Way to the Brink of College Basketball's National Championship
9781743581025.00,Underneath the Southern Cross,448,
9781134067596.00,Understanding American Sports,451,
9781440243400.00,Understanding Ballistics,272,Complete Guide to Bullet Selection
9781476618890.00,Understanding Baseball,220,A Textbook
9781581503098.00,Understanding Breeding Management,174,Your Guide to Horse Health Care and Management
9781581503067.00,Understanding Equine Acupuncture,129,Your Guide to Horse Health Care and Management
9781581503197.00,Understanding Equine Medications,250,Your Guide to Horse Health Care and Management
9781581503258.00,Understanding Equine Preventive Medicine,138,Your Guide to Horse Health Care and Management
9781581503081.00,Understanding Horse Behavior,100,Your Guide to Horse Health Care and Management
9781134300488.00,Understanding International Art Markets and Management,297,
9781134511884.00,Understanding Lifestyle Sport,233,"Consumption, Identity and Difference"
9781134471966.00,Understanding Primary Physical Education,172,
9781451602388.00,Understanding Schizophrenia,0,A Guide to the New Research on Causes and Treatment
9781136660306.00,Understanding Sport,296,A socio-cultural analysis
9781134107483.00,Understanding Sports Coaching,220,"The Social, Cultural and Pedagogical Foundations of Coaching Practice"
9781135102692.00,Understanding Sports Coaching,220,"The Pedagogical, Social and Cultural Foundations of Coaching Practice"
9781446239667.00,Understanding Sports Culture,160,
9781581503166.00,Understanding the Equine Foot,148,Your Guide to Horse Health Care and Management
9781628731293.00,Understanding the Golf Swing,256,Today's Leading Proponents of Ernest Jones' Swing Principles Presents a Complete System for Better Golf
9781847973634.00,Understanding The Horse's Back,160,
9781135282325.00,Understanding the Olympics,0,
9781581503241.00,Understanding the Stallion,101,Your Guide to Horse Health Care and Management
9781581503272.00,Understanding Your Horse's Behavior,146,Your Guide to Horse Health Care and Management
9781118345702.00,Underwater Photography,176,For Beginner & Advanced Compact Camera Users
9781118367230.00,Underwater Photography (For Tablet Devices),176,For Beginner & Advanced Compact Camera Users
9781910240298.00,Undiscovered Scotland,300,The second of W.H. Murray's great classics of mountain literature
9780446575119.00,Undisputed,0,"How to Become the World Champion in 1,372 Easy Steps"
9781101621134.00,Undisputed Truth,368,
9781938340154.00,UNEXPECTED,224,30 Years of Patagonia Catalog Photography
9780307492371.00,Unforgivable Blackness,492,The Rise and Fall of Jack Johnson
9780743215138.00,Unguarded,304,My Forty Years Surviving in the NBA
9781623681210.00,Unhittable,161,Reliving the Magic and Drama of Baseball's Best-Pitched Games
9780743299220.00,Unholy Messenger,304,The Life and Crimes of the BTK Serial Killer
9781416996538.00,Unicorn Uproar,96,
9781841267722.00,"Unicycling - First Steps, First Tricks",152,
9780743420730.00,Unification,500,
9783840327469.00,Unihockey,176,Volltreffer in die kleinsten Tore der Welt
9781442407350.00,Uninvited,208,
9781407013510.00,Union Jock,0,Sleeping with the Auld Enemy
9781632201676.00,United States Martial Pistols and Revolvers,320,A Reference and History
9781613213759.00,University of Michigan,256,"Where Have You Gone? Gene Derricotte, Garvie Craw, Jake Sweeney, and Other Wolverine Greats"
9781849653787.00,Unjustifiable Risk?,400,The Story of British Climbing
9781550925173.00,"Unlearn, Rewild",208,"Earth Skills, Ideas and Inspiration for the Future Primitive"
9781574093438.00,Unlikely Voyage of Jack De Crow,356,A Mirror Odyssey from North Wales to the Black Sea
9781633190931.00,Unmasked,208,Bernie Parent and the Broad Street Bullies
9781400823079.00,Unpaid Professionals,265,Commercialism and Conflict in Big-Time College Sports
9781476766249.00,unPHILtered,240,The Way I See It
9781439164143.00,Unplayable,288,An Inside Account of Tiger's Most Tumultuous Season
9780385539760.00,Unplayable Lies,256,(The Only Golf Book You'll Ever Need)
9780803274402.00,Unrivaled,272,"UConn, Tennessee, and the Twelve Years that Transcended Women's Basketball"
9781439188125.00,Unscripted,240,
9781101595022.00,Unstoppable,272,From Underdog to Undefeated: How I Became a Champion
9781623686611.00,Unstoppable!,128,The Chicago Blackhawks' Dominant 2013 Championship Season
9783840328343.00,Unterwegs nach Wackelhausen und anderswo,96,
9781414335360.00,Unthinkable,288,The True Story about the First Double Amputee to Complete the World-Famous Hawaiian Ironman Triathlon
9780807097564.00,Until It Hurts,0,America's Obsession with Youth Sports and How It Harms Our Kids
9781429961097.00,Until Proven Innocent,432,Political Correctness and the Shameful Injustices of the Duke Lacrosse Rape Case
9781439155684.00,Untouchable,240,
9781416552598.00,Unveiled,272,"How an American Woman Found Her Way Through Politics, Love, and Obedience in the Middle East"
9781416538851.00,Un-Veiled,288,
9780062424785.00,Unwritten Rules of Golf,224,
9780307952080.00,Up,0,A Mother and Daughter's Peakbagging Adventure
9781780573823.00,Up and Over,192,A Trek Through Rugby League Land
9780743431064.00,Up and Running,0,The Jami Goldman Story
9781847658005.00,Up Pohnpei,256,Leading the ultimate football underdogs to glory
9781782811138.00,Up to Scratch,208,Bareknuckle Fighting and the Heroes of the Prize Ring
9780307361370.00,"Up, Up, and Away",336,"The Kid, the Hawk, Rock, Vladi, Pedro, le Grand Orange, Youppi!, the Crazy Business of Baseball, and the Ill-fated but Unforgettable Montreal Expos"
9781408159101.00,Upgrading Your Boat's Interior,144,
9781628731446.00,Upland Autumn,192,"Birds, Dogs, and Shotgun Shells"
9781910240267.00,Upon That Mountain,300,The first autobiography of the legendary mountaineer Eric Shipton
9780307498519.00,Upriver and Downstream,304,The Best Fly-Fishing and Angling Adventures from the New York Times
9781472901606.00,Ups and Downs of a Lockkeeper,112,
9781409488491.00,Urban Rhythms and Travel Behaviour,248,Spatial and Temporal Phenomena of Daily Travel
9781472905130.00,Urban Waterways,160,A Window on to the Waterways of England's Towns and Cities
9781429931748.00,Urban's Way,368,"Urban Meyer, the Florida Gators, and His Plan to Win"
9780062031655.00,Us Against Them,304,Oral History of the Ryder Cup
9780241959299.00,Us v Them,0,Journeys to the World's Greatest Football Derbies
9781743469965.00,Us vs Them,272,Great Australian Sporting Rivalries
9781617497643.00,USA Soccer,129,America's Quest for World Cup 2010
9781907524257.00,Usain Bolt,200,The Story of the World's Fastest Man
9781908129178.00,Usain Bolt,169,Fast As Lightning
9780007398423.00,Usain Bolt: 9.58,288,
9780807155691.00,Using Plants for Stormwater Management,128,A Green Infrastructure Guide for the Gulf South
9780857906410.00,Va Va Froome,240,The Remarkable Rise of Chris Froome
9782702145975.00,VÃ©lodrame,0,
9782511013748.00,Val Ferret suisse : Mont Blanc et Aiguilles Rouges Ã  ski,72,
9781908990730.00,Valegro,0,Champion Horse
9780007439577.00,Valley of Dreams (Text Only),432,
9781910240328.00,Valley of Flowers,300,An outstanding Himalayan climbing season
9781139903813.00,Value Creation and Sport Management,0,
9781135803063.00,Values in Sport,257,"Elitism, Nationalism, Gender Equality and the Scientific Manufacturing of Winners"
9781136289866.00,Values in Youth Sport and Physical Education,280,
9780062226648.00,Vamos al Mundial!,400,Todo lo que Necesitas Saber para Lleger a la Final
9780743270854.00,Vamped,0,A Novel
9781628739329.00,Varmint Rifles and Cartridges,160,A Comprehensive Evaluation of Select Guns and Loads
9780804773393.00,Varsity Green,210,A Behind the Scenes Look at Culture and Corruption in College Athletics
9780810891784.00,Vaudeville on the Diamond,184,Minor League Baseball in Todayâ€™s Entertainment World
9780226027210.00,Veeck--As In Wreck,400,The Autobiography of Bill Veeck
9781461708285.00,Veiled Horizons,222,Stories of Big Game Fish of the Sea
9780813165677.00,Venerable Trees,280,"History, Biology, and Conservation in the Bluegrass"
9782511013823.00,"Venezuela : Les Andes, guide de trekking",60,
9780803217423.00,"Venezuelan Bust, Baseball Boom",283,AndrÃ©s Reiner and Scouting on the New Frontier
9781438128313.00,Venus and Serena Williams,129,
9780061669996.00,Venus Envy,243,
9780307767035.00,Venus to the Hoop,352,A Gold Medal Year in Women's Basketball
9783840335198.00,Verausgabungsbereitschaft und Overconformity im Kontext von Verletzungen im Sport,358,
9781906148737.00,Vertical Pleasure,300,"Early climbs in Britain, the Alps, the Andes and the Himalaya/The secret life of a taxman"
9781623493127.00,Vertical Reefs,116,Life on Oil and Gas Platforms in the Gulf of Mexico
9781416527251.00,Very Much a Lady,384,The Untold Story of Jean Harris and Dr. Herman Tarnower
9781448118113.00,Veterinary Notes For Horse Owners,880,
9781849654067.00,Via Ferratas of the Italian Dolomites,320,
9781849653992.00,Via Ferratas of the Italian Dolomites,320,
9783906274263.00,Via Sbrinz,32,Wandermagazin SCHWEIZ 8_2014
9781770222649.00,Victor: My Journey,400,
9781770222663.00,Victor: My reis,400,
9781782374268.00,Victory Loves Preparation,242,
9781101437902.00,Victory Road,304,The Ride of My Life
9781135178864.00,Video Gamers,0,
9781476740171.00,View From Rat Lake,208,
9781633190559.00,Vikings 50,224,All-Time Greatest Players in Franchise History
9781461746263.00,Vince Wilcox's Naturally Artificial Signature Flies,264,"Learn To Tie The Best-Selling, Most Effective Patterns"
9781416593904.00,Vindicated,272,"Big Names, Big Liars, and the Battle to Save Baseball"
9781416579601.00,Vineyard Chill,256,A Martha's Vineyard Mystery
9781439105092.00,Vineyard Prey,256,A Martha's Vineyard Mystery
9780743218191.00,Vineyard Shadows,256,A Martha's Vineyard Mystery
9783906060330.00,Vinschgau,96,Wandermagazin SCHWEIZ 10/11_2012
9780786485420.00,Vintage Base Ball,397,Recapturing the National Pastime
9780892728435.00,Vintage British Shotguns,320,A Shooting Sportsman Guide
9780813931852.00,Virginia Fishing Guide,256,
9781135826642.00,Visual Perception and Action in Sport,464,
9781770265042.00,Viswaters Toe,224,
9781909396340.00,Vive le Tour!,300,"Wiggo, and the Amazing Tales of the Tour de France"
9780813147048.00,Voice of the Wildcats,328,Claude Sullivan and the Rise of Modern Sportscasting
9781845969172.00,Voices from Croke Park,240,The Stories of 12 GAA Heroes
9781907195815.00,Voices from the Back of the Bus,256,Tall Tales and Hoary Stories from Rugby's Real Heroes
9780486136479.00,Voices from the Great Black Baseball Leagues,448,Revised Edition
9781780577654.00,Voices Of The Old Firm,0,
9782511023884.00,Voler lâ€™Everest,192,Maurice Wilson et l'Himalaya - RÃ©cit de voyage
9783840335082.00,Volleyball Drills,160,Optimiertes Training fÃ¼r alle Basistechniken
9780851997650.00,Volunteer Tourism,217,Experiences that Make a Difference
9783847002017.00,Von spielenden Soldaten und kÃ¤mpfenden Athleten,488,Die Genese des Modernen FÃ¼nfkampfs
9781888671667.00,Voyaging on a Small Income,208,
9780071767477.00,"Voyaging Under Power, 4th Edition",448,
9781574093315.00,Wager,272,
9781448140718.00,Wainwright,192,The Man Who Loved the Lakes
9781439188583.00,Wait Till Next Year,0,A Memoir
9780786427116.00,Waite Hoyt,257,A Biography of the Yankees' Schoolboy Wonder
9781101873090.00,Waiting for a Goal,32,
9780786462568.00,Waiting for Godot's First Pitch,129,More Poems from Baseball
9780786456871.00,Waiting for the Cubs,205,"The 2008 Season, the Hundred-Year Slump and One Fan's Lifelong Vigil"
9781476775708.00,Wake Up Happy,256,"The Dream Big, Win Big Guide to Transforming Your Life"
9781599952079.00,Walk Away the Pounds,0,"The Breakthrough 6-Week Program That Helps You Burn Fat, Tone Muscle, and Feel Great Without Dieting"
9780803286429.00,Walk of Ages,232,Edward Payson Weston's Extraordinary 1909 Trek Across America
9781441234070.00,"Walk Strong, Look Up",224,The Most Powerful Exercise for Your Body and Soul
9780899976594.00,Walkabout Northern California,224,Hiking Inn to Inn
9781781661482.00,Walker: Athens 2004,272,
9781781661505.00,Walker: Beijing 2008,272,
9781781661529.00,Walker: London 2012,0,
9781775412458.00,Walking,0,
9781841265056.00,Walking,217,The Complete Book
9781451604474.00,Walking a Golden Mile,0,
9780899977683.00,Walking Albuquerque,256,"30 Tours of the Duke City's Historic Neighborhoods, Ditch Trails, Urban Nature, and Public Art"
9781440651106.00,Walking and Eating in Tuscany and Umbria,416,Revised Edition
9781908646842.00,Walking Back to Happiness,240,
9780899977027.00,Walking Baltimore,256,"An Insider's Guide to 33 Historic Neighborhoods, Waterfront Districts, and Hidden Treasures in Charm City"
9780899977195.00,Walking Boston,240,"34 Tours Through Beantown's Cobblestone Streets, Historic Districts, Ivory Towers and Bustling Waterfront"
9780899975320.00,Walking Boston,238,"34 Tours Through Beantown's Cobblestone Streets, Historic Districts, Ivory Towers, and New Waterfront"
9781416546214.00,Walking Broad,240,Looking for the Heart of Brotherly Love
9780899975580.00,Walking Brooklyn,320,"30 tours exploring historical legacies, neighborhood culture, side streets and waterways"
9781908447296.00,Walking Calcutta,260,
9780899975689.00,Walking Chicago,264,"31 Tours of the Windy City's Classic Bars, Scandalous Sites, Historic Architecture, Dynamic Neighbor"
9780899977232.00,Walking Cincinnati,256,"An Insider's Guide to 30+ Historic Neighborhoods, Stunning Riverfront Quarters, and Hidden Treasures in the Queen City"
9781783033300.00,Walking D-Day,240,
9780899976761.00,Walking Denver,232,"30 Tours of the Mile-High City's Best Urban Trails, Historic Architecture,  River and Creekside Path"
9781927187678.00,"Walking for Fitness, Pleasure and Health",172,A complete guide for women of all ages
9780241959787.00,Walking Home,320,My Family and Other Rambles
9781843588665.00,Walking in a Fergie Wonderland,278,The Biography of Britain's Greatest Football Manager
9781849653954.00,Walking in Croatia,272,
9781407079998.00,Walking in Ireland,0,
9781849654272.00,Walking in Mallorca,384,
9781849654395.00,Walking in the Alps,512,
9781849654036.00,Walking in the Drakensberg,256,
9781472416179.00,Walking in the European City,314,Quotidian Mobility and Urban Ethnography
9781461708292.00,Walking in the Mountains,250,A Woman's Guide
9781849654005.00,Walking in Torridon,224,
9780899975528.00,Walking L.A.,264,"38 Walking Tours Exploring Stairways, Streets and Buildings You Never Knew Existed"
9780899977645.00,Walking Manhattan,256,"30 Strolls Exploring Cultural Treasures, Entertainment Centers, and Historical Sites in the Heart of New York City"
9780899977621.00,Walking New Orleans,256,"30 Tours Exploring Historic Neighborhoods, Waterfront Districts, Culinary and Music Corridors, and Recreational Wonderlands"
9781849653770.00,Walking on Harris and Lewis,192,
9781849653879.00,Walking on the Amalfi Coast,176,
9781849653756.00,Walking on the Brecon Beacons,256,
9781623710040.00,Walking Palestine,272,25 Journeys into the West Bank
9780899976822.00,Walking Portland,256,"30 Tours of Stumptown's Funky Neighborhoods, Historic Landmarks, Park Trails, Farmers Markets, and B"
9780762794119.00,"Walking Portland, Oregon",323,
9780899977317.00,Walking Queens,256,"30 Tours for Discovering the Diverse Communities, Historic Places, and Natural Treasures of New York City's Largest Borough"
9780899976938.00,Walking Salt Lake City,256,"34 Tours of the Crossroads of the West, spotlighting Urban Paths, Historic Architecture, Forgotten Places, and Religious and Cultural Icons"
9781493015320.00,Walking San Francisco,272,
9780899976693.00,Walking San Francisco,248,"33 Savvy Tours Exploring Steep Streets, Grand Hotels, Dive Bars, and Waterfront Parks"
9780899976914.00,Walking Seattle,256,"35 Tours of the Jet City's Parks, Landmarks, Neighborhoods, and Scenic Views"
9781101603475.00,Walking the Amazon,320,860 Days. One Step at a Time.
9780897328470.00,Walking the Cape and Islands,304,"A Comprehensive Guide to the Walking and Hiking Trails of Cape Cod, Martha's Vineyard, and Nantucket"
9780857657541.00,Walking the County High Points of England,352,
9781908493705.00,Walking the Hexagon,315,An Escape Around France on Foot
9780899977218.00,Walking Twin Cities,256,"34 Tours Exploring Historic Neighborhoods, Lakeside Parks, Gangster Hideouts, Dive Bars, and Cultural Centers of Minneapolis and St. Paul"
9780899975405.00,Walking Vancouver,232,"36 Walking Tours Exploring Spectacular Waterfront, Dynamic Neighborhoods, Hip Hangouts, and Tasty Di"
9781439156230.00,Walking with Friends,224,An Inspirational Year on the PGA Tour
9780385536363.00,Walking with Jack,288,A Father's Journey to Become His Son's Caddie
9781909912397.00,Walking with Wildness,168,Experiencing the Watershed of Scotland
9780759525320.00,Walking Wonders,0,
9781841267227.00,Walking: A Complete Guide For Women,248,
9781849654029.00,Walks and Treks in the Maritime Alps,224,
9781742739373.00,Walks in Nature,68,Melbourne
9781742739038.00,Walks in Nature: Sydney,70,
9781849653909.00,Walks in the South Downs National Park,224,
9781842176269.00,Walks through Historic Sandwich,17,
9780643106925.00,"Walks, Tracks and Trails of New South Wales",280,
9780643100091.00,"Walks, Tracks and Trails of Victoria",296,
9781743433782.00,Wallaby Warrior,288,The World War I diaries of Australia's only British Lion
9780803217829.00,Wally Yonamine,366,The Man Who Changed Japanese Baseball
9781617499920.00,Walter & Me,256,Standing in the Shadow of Sweetness
9780190231255.00,Walter Camp,408,Football and the Modern Man
9780803294684.00,Walter Johnson,516,Baseball's Big Train
9781845023997.00,Walter Smith the Ibrox Gaffer,272,A Tribute to a Rangers Legend
9783840326622.00,WanderfÃ¼hrer Euregio,112,15 ausgesuchte Rundwanderwege im niederlÃ¤ndisch-belgischen Grenzraum mit Einkehrtipps
9783840326615.00,WanderfÃ¼hrer Euregio - Band 2,128,15 Rundwanderungen mit Einkehrtipps
9781101199558.00,Wanderlust,324,A History of Walking
9783840334832.00,Wandern auf dem Matthiasweg,184,11 Etappen von Aachen nach Trier - 235 km
9781581503036.00,War Admiral,176,Man O'War's Greatest Son
9780446542234.00,War As They Knew It,0,"Woody Hayes, Bo Schembechler, and America in a Time of Unrest"
9781416584865.00,War at Fire Creek,256,
9780750965729.00,War Hammers II,304,The Story of West Ham United During the Second World War
9781613217931.00,War on the Basepaths,400,The Definitive Biography of Ty Cobb
9780062082411.00,War Room,256,The Legacy of Bill Belichick and the Art of Building the Perfect Team
9781101202487.00,War Without Death,400,A Year of Extreme Competition in Pro Football
9781448112562.00,"War, Baby",0,The Glamour of Violence
9781416525066.00,Warlord,416,"Broken by War, Saved by Grace"
9781440219115.00,Warman's Matchbox Field Guide,512,Values & Identification
9781461703440.00,Warpaths,240,The Illustrated History of the Kansas City Chiefs
9780062074294.00,Warrior Cardio,384,"The Revolutionary Metabolic Training System for Burning Fat, Building Muscle, and Getting Fit"
9781416579625.00,Warrior Girls,320,Protecting Our Daughters Against the Injury Epidemic in Women's Sports
